Name,ISOA2,ISOA3,ISON3
St. Vincent & Grenadines,VC,VCT,670
Venezuela,VE,VEN,862
U.S. Virgin Islands,VI,VIR,850
British Virgin Islands,VG,VGB,92
Vietnam,VN,VNM,704
Vanuatu,VU,VUT,548
Wallis & Futuna,WF,WLF,876
"Yemen, Rep.",YE,YEM,887
Zambia,ZM,ZMB,894
Zimbabwe,ZW,ZWE,716
