,County,FIPS,State,Obama %,McCain %,Obama,McCain
0,"State House District 5, Cordova-Southeast I",2005.0,AK,47.63,48.1,3393.0,3426.0
0,"State House District 1, Ketchikan",2001.0,AK,37.26,59.53,2597.0,4149.0
0,Lake of the Woods County,27077.0,MN,41.98,55.25,971.0,1278.0
0,Whatcom County,53073.0,WA,58.04,40.07,58236.0,40205.0
0,Whatcom County,53073.0,WA,58.04,40.07,58236.0,40205.0
0,Valley County,30105.0,MT,42.06,54.23,1645.0,2121.0
0,Flathead County,30029.0,MT,36.92,58.47,16138.0,25559.0
0,Boundary County,16021.0,ID,31.35,65.03,1484.0,3078.0
0,Phillips County,30071.0,MT,30.05,67.03,638.0,1423.0
0,Rolette County,38079.0,ND,75.06,23.05,3403.0,1045.0
0,Lincoln County,30053.0,MT,32.78,61.82,3025.0,5704.0
0,Bottineau County,38009.0,ND,39.45,58.56,1387.0,2059.0
0,Glacier County,30035.0,MT,68.87,29.2,3423.0,1451.0
0,Hill County,30041.0,MT,54.29,42.07,3596.0,2787.0
0,Blaine County,30005.0,MT,58.21,38.95,1702.0,1139.0
0,Daniels County,30019.0,MT,31.97,64.68,343.0,694.0
0,Pembina County,38067.0,ND,45.18,52.07,1494.0,1722.0
0,Kittson County,27069.0,MN,58.1,39.56,1492.0,1016.0
0,Towner County,38095.0,ND,51.88,44.78,621.0,536.0
0,Cavalier County,38019.0,ND,43.66,52.96,930.0,1128.0
0,Okanogan County,53047.0,WA,45.13,52.15,7613.0,8798.0
0,Stevens County,53065.0,WA,38.04,58.78,8499.0,13132.0
0,Pend Oreille County,53051.0,WA,39.1,56.73,2562.0,3717.0
0,Ferry County,53019.0,WA,41.9,54.73,1467.0,1916.0
0,Liberty County,30051.0,MT,36.66,59.34,367.0,594.0
0,Divide County,38023.0,ND,41.03,55.7,464.0,630.0
0,Burke County,38013.0,ND,30.33,67.87,286.0,640.0
0,Toole County,30101.0,MT,34.75,62.09,737.0,1317.0
0,Renville County,38075.0,ND,37.52,59.36,505.0,799.0
0,Roseau County,27135.0,MN,40.22,57.64,3097.0,4438.0
0,Sheridan County,30091.0,MT,47.51,49.2,953.0,987.0
0,Bonner County,16017.0,ID,40.11,57.02,7840.0,11145.0
0,Ward County,38101.0,ND,39.59,58.78,10144.0,15061.0
0,San Juan County,53055.0,WA,70.02,28.09,7374.0,2958.0
0,San Juan County,53055.0,WA,70.02,28.09,7374.0,2958.0
0,San Juan County,53055.0,WA,70.02,28.09,7374.0,2958.0
0,San Juan County,53055.0,WA,70.02,28.09,7374.0,2958.0
0,Whatcom County,53073.0,WA,58.04,40.07,58236.0,40205.0
0,San Juan County,53055.0,WA,70.02,28.09,7374.0,2958.0
0,Whatcom County,53073.0,WA,58.04,40.07,58236.0,40205.0
0,San Juan County,53055.0,WA,70.02,28.09,7374.0,2958.0
0,Koochiching County,27071.0,MN,53.65,43.55,3649.0,2962.0
0,San Juan County,53055.0,WA,70.02,28.09,7374.0,2958.0
0,San Juan County,53055.0,WA,70.02,28.09,7374.0,2958.0
0,San Juan County,53055.0,WA,70.02,28.09,7374.0,2958.0
0,Skagit County,53057.0,WA,53.78,44.17,30053.0,24687.0
0,Whatcom County,53073.0,WA,58.04,40.07,58236.0,40205.0
0,San Juan County,53055.0,WA,70.02,28.09,7374.0,2958.0
0,Williams County,38105.0,ND,31.16,67.12,2921.0,6291.0
0,McHenry County,38049.0,ND,40.6,56.87,981.0,1374.0
0,Saint Louis County,27137.0,MN,65.1,32.61,77351.0,38742.0
0,Skagit County,53057.0,WA,53.78,44.17,30053.0,24687.0
0,San Juan County,53055.0,WA,70.02,28.09,7374.0,2958.0
0,San Juan County,53055.0,WA,70.02,28.09,7374.0,2958.0
0,San Juan County,53055.0,WA,70.02,28.09,7374.0,2958.0
0,Skagit County,53057.0,WA,53.78,44.17,30053.0,24687.0
0,San Juan County,53055.0,WA,70.02,28.09,7374.0,2958.0
0,Skagit County,53057.0,WA,53.78,44.17,30053.0,24687.0
0,San Juan County,53055.0,WA,70.02,28.09,7374.0,2958.0
0,San Juan County,53055.0,WA,70.02,28.09,7374.0,2958.0
0,Roosevelt County,30085.0,MT,61.78,35.49,2564.0,1473.0
0,Chelan County,53007.0,WA,43.12,55.09,13781.0,17605.0
0,Mountrail County,38061.0,ND,50.27,47.86,1477.0,1406.0
0,Marshall County,27089.0,MN,48.77,48.22,2311.0,2285.0
0,Pierce County,38069.0,ND,37.03,60.82,792.0,1301.0
0,Ramsey County,38071.0,ND,48.59,49.58,2314.0,2361.0
0,Walsh County,38099.0,ND,47.62,49.47,2325.0,2415.0
0,Beltrami County,27007.0,MN,54.05,43.9,12019.0,9762.0
0,San Juan County,53055.0,WA,70.02,28.09,7374.0,2958.0
0,Skagit County,53057.0,WA,53.78,44.17,30053.0,24687.0
0,Pondera County,30073.0,MT,42.39,55.04,1223.0,1588.0
0,Skagit County,53057.0,WA,53.78,44.17,30053.0,24687.0
0,Island County,53029.0,WA,52.32,46.08,22058.0,19426.0
0,Clallam County,53009.0,WA,50.55,47.25,19470.0,18199.0
0,Benson County,38005.0,ND,67.22,31.41,1569.0,733.0
0,Chouteau County,30015.0,MT,39.22,57.11,1122.0,1634.0
0,Snohomish County,53061.0,WA,58.47,39.56,187294.0,126722.0
0,Snohomish County,53061.0,WA,58.47,39.56,187294.0,126722.0
0,Island County,53029.0,WA,52.32,46.08,22058.0,19426.0
0,Sanders County,30089.0,MT,33.68,60.92,1970.0,3563.0
0,Cook County,27031.0,MN,60.3,37.04,2019.0,1240.0
0,Keweenaw County,26083.0,MI,43.26,53.62,610.0,756.0
0,Lake County,27075.0,MN,59.89,37.82,4174.0,2636.0
0,Nelson County,38063.0,ND,51.77,45.66,907.0,800.0
0,Grand Forks County,38035.0,ND,51.69,46.61,16104.0,14520.0
0,Keweenaw County,26083.0,MI,43.26,53.62,610.0,756.0
0,Keweenaw County,26083.0,MI,43.26,53.62,610.0,756.0
0,Keweenaw County,26083.0,MI,43.26,53.62,610.0,756.0
0,Polk County,27119.0,MN,51.19,46.62,7850.0,7148.0
0,Pennington County,27113.0,MN,49.75,47.61,3394.0,3248.0
0,Keweenaw County,26083.0,MI,43.26,53.62,610.0,756.0
0,Keweenaw County,26083.0,MI,43.26,53.62,610.0,756.0
0,Clallam County,53009.0,WA,50.55,47.25,19470.0,18199.0
0,Keweenaw County,26083.0,MI,43.26,53.62,610.0,756.0
0,Richland County,30083.0,MT,26.64,70.5,1203.0,3184.0
0,Douglas County,53017.0,WA,38.45,59.82,5848.0,9098.0
0,McKenzie County,38053.0,ND,34.36,64.09,933.0,1740.0
0,Jefferson County,53031.0,WA,66.29,31.66,13252.0,6330.0
0,Jefferson County,53031.0,WA,66.29,31.66,13252.0,6330.0
0,Teton County,30099.0,MT,39.55,57.27,1294.0,1874.0
0,Keweenaw County,26083.0,MI,43.26,53.62,610.0,756.0
0,Keweenaw County,26083.0,MI,43.26,53.62,610.0,756.0
0,Keweenaw County,26083.0,MI,43.26,53.62,610.0,756.0
0,Keweenaw County,26083.0,MI,43.26,53.62,610.0,756.0
0,Jefferson County,53031.0,WA,66.29,31.66,13252.0,6330.0
0,McCone County,30055.0,MT,35.19,61.79,1607.0,2822.0
0,Shoshone County,16079.0,ID,44.49,52.12,2521.0,2953.0
0,Lake County,30047.0,MT,48.63,46.7,6766.0,6498.0
0,Spokane County,53063.0,WA,48.19,49.34,105786.0,108314.0
0,Snohomish County,53061.0,WA,58.47,39.56,187294.0,126722.0
0,Clearwater County,27029.0,MN,44.05,53.77,1877.0,2291.0
0,Kootenai County,16055.0,ID,35.72,61.98,22120.0,38387.0
0,Garfield County,30033.0,MT,15.13,82.26,110.0,598.0
0,Keweenaw County,26083.0,MI,43.26,53.62,610.0,756.0
0,Red Lake County,27125.0,MN,51.12,44.87,1120.0,983.0
0,Grant County,53025.0,WA,34.99,62.52,9601.0,17153.0
0,Lincoln County,53043.0,WA,34.0,63.63,2032.0,3803.0
0,Lewis and Clark County,30049.0,MT,52.06,45.53,17114.0,14966.0
0,Kitsap County,53035.0,WA,55.19,42.86,68624.0,53297.0
0,Keweenaw County,26083.0,MI,43.26,53.62,610.0,756.0
0,Itasca County,27061.0,MN,55.18,42.26,13460.0,10309.0
0,Keweenaw County,26083.0,MI,43.26,53.62,610.0,756.0
0,Keweenaw County,26083.0,MI,43.26,53.62,610.0,756.0
0,McLean County,38055.0,ND,39.42,58.42,1867.0,2767.0
0,Eddy County,38027.0,ND,50.04,47.04,583.0,548.0
0,Wells County,38103.0,ND,35.38,61.76,841.0,1468.0
0,Sheridan County,38083.0,ND,28.52,69.12,229.0,555.0
0,Dunn County,38025.0,ND,32.06,65.69,527.0,1080.0
0,Fergus County,30027.0,MT,31.02,65.92,1933.0,4108.0
0,Dawson County,30021.0,MT,35.94,59.54,1593.0,2639.0
0,King County,53033.0,WA,70.3,28.17,648230.0,259716.0
0,Kitsap County,53035.0,WA,55.19,42.86,68624.0,53297.0
0,Cascade County,30013.0,MT,49.92,47.63,17664.0,16857.0
0,Steele County,38091.0,ND,59.5,39.15,614.0,404.0
0,Griggs County,38039.0,ND,45.51,51.9,598.0,682.0
0,Traill County,38097.0,ND,52.86,45.66,2136.0,1845.0
0,Mason County,53045.0,WA,53.17,44.51,15050.0,12600.0
0,Missoula County,30063.0,MT,61.84,35.11,36531.0,20743.0
0,Powell County,30077.0,MT,36.28,59.81,1021.0,1683.0
0,Petroleum County,30069.0,MT,22.67,75.67,68.0,227.0
0,Kittitas County,53037.0,WA,44.94,53.01,8030.0,9471.0
0,Foster County,38031.0,ND,41.61,55.36,687.0,914.0
0,Mercer County,38057.0,ND,33.57,63.43,1476.0,2789.0
0,Kitsap County,53035.0,WA,55.19,42.86,68624.0,53297.0
0,Grays Harbor County,53027.0,WA,56.04,41.47,16354.0,12104.0
0,King County,53033.0,WA,70.3,28.17,648230.0,259716.0
0,Mahnomen County,27087.0,MN,61.29,35.98,1436.0,843.0
0,Norman County,27107.0,MN,62.0,35.06,2129.0,1204.0
0,Mineral County,30061.0,MT,42.36,52.78,845.0,1053.0
0,Keweenaw County,26083.0,MI,43.26,53.62,610.0,756.0
0,Cass County,27021.0,MN,44.62,53.11,7276.0,8660.0
0,Aroostook County,23003.0,ME,53.75,44.17,19345.0,15898.0
0,Keweenaw County,26083.0,MI,43.26,53.62,610.0,756.0
0,Judith Basin County,30045.0,MT,32.12,64.81,397.0,801.0
0,Benewah County,16009.0,ID,33.79,63.54,1407.0,2646.0
0,Hubbard County,27057.0,MN,41.86,56.35,4872.0,6558.0
0,Pierce County,53053.0,WA,55.18,42.99,181824.0,141673.0
0,Pierce County,53053.0,WA,55.18,42.99,181824.0,141673.0
0,Wibaux County,30109.0,MT,26.02,67.56,146.0,379.0
0,Billings County,38007.0,ND,22.85,75.15,114.0,375.0
0,Golden Valley County,38033.0,ND,24.0,73.37,210.0,642.0
0,Kidder County,38043.0,ND,34.36,61.24,422.0,752.0
0,Stutsman County,38093.0,ND,41.46,56.2,4056.0,5499.0
0,Burleigh County,38015.0,ND,37.35,60.91,15600.0,25443.0
0,Pierce County,53053.0,WA,55.18,42.99,181824.0,141673.0
0,Mason County,53045.0,WA,53.17,44.51,15050.0,12600.0
0,Oliver County,38065.0,ND,31.92,65.58,332.0,682.0
0,Houghton County,26061.0,MI,46.81,50.72,7476.0,8101.0
0,Pierce County,53053.0,WA,55.18,42.99,181824.0,141673.0
0,Adams County,53001.0,WA,31.95,66.32,1552.0,3222.0
0,Whitman County,53075.0,WA,51.57,46.07,9070.0,8104.0
0,Barnes County,38003.0,ND,48.14,49.63,2741.0,2826.0
0,Cass County,38017.0,ND,52.68,45.6,37622.0,32566.0
0,Pierce County,53053.0,WA,55.18,42.99,181824.0,141673.0
0,Mason County,53045.0,WA,53.17,44.51,15050.0,12600.0
0,Houghton County,26061.0,MI,46.81,50.72,7476.0,8101.0
0,Pierce County,53053.0,WA,55.18,42.99,181824.0,141673.0
0,Thurston County,53067.0,WA,59.89,38.17,75882.0,48366.0
0,Prairie County,30079.0,MT,28.71,68.44,211.0,503.0
0,Pierce County,53053.0,WA,55.18,42.99,181824.0,141673.0
0,Becker County,27005.0,MN,45.31,52.17,7687.0,8851.0
0,Clay County,27027.0,MN,56.96,40.94,16666.0,11978.0
0,Latah County,16057.0,ID,51.91,45.09,9195.0,7988.0
0,Yakima County,53077.0,WA,43.85,54.43,33792.0,41946.0
0,Meagher County,30059.0,MT,30.85,64.6,298.0,624.0
0,Ashland County,55003.0,WI,67.86,30.72,5818.0,2634.0
0,Ashland County,55003.0,WI,67.86,30.72,5818.0,2634.0
0,Ashland County,55003.0,WI,67.86,30.72,5818.0,2634.0
0,Ashland County,55003.0,WI,67.86,30.72,5818.0,2634.0
0,Ashland County,55003.0,WI,67.86,30.72,5818.0,2634.0
0,Ashland County,55003.0,WI,67.86,30.72,5818.0,2634.0
0,Aitkin County,27001.0,MN,48.83,48.77,4595.0,4589.0
0,Ashland County,55003.0,WI,67.86,30.72,5818.0,2634.0
0,Ontonagon County,26131.0,MI,50.6,46.92,1966.0,1823.0
0,Stark County,38089.0,ND,34.35,63.45,3802.0,7024.0
0,Ashland County,55003.0,WI,67.86,30.72,5818.0,2634.0
0,Ashland County,55003.0,WI,67.86,30.72,5818.0,2634.0
0,Bayfield County,55007.0,WI,63.08,35.54,5972.0,3365.0
0,Bayfield County,55007.0,WI,63.08,35.54,5972.0,3365.0
0,Morton County,38059.0,ND,38.29,59.33,5079.0,7869.0
0,Bayfield County,55007.0,WI,63.08,35.54,5972.0,3365.0
0,Ashland County,55003.0,WI,67.86,30.72,5818.0,2634.0
0,Grays Harbor County,53027.0,WA,56.04,41.47,16354.0,12104.0
0,Marquette County,26103.0,MI,59.17,38.89,19635.0,12906.0
0,Baraga County,26013.0,MI,47.34,50.66,1725.0,1846.0
0,Ashland County,55003.0,WI,67.86,30.72,5818.0,2634.0
0,Ashland County,55003.0,WI,67.86,30.72,5818.0,2634.0
0,Bayfield County,55007.0,WI,63.08,35.54,5972.0,3365.0
0,Marquette County,26103.0,MI,59.17,38.89,19635.0,12906.0
0,Bayfield County,55007.0,WI,63.08,35.54,5972.0,3365.0
0,Clearwater County,16035.0,ID,31.0,65.77,1211.0,2569.0
0,Marquette County,26103.0,MI,59.17,38.89,19635.0,12906.0
0,Ashland County,55003.0,WI,67.86,30.72,5818.0,2634.0
0,Ashland County,55003.0,WI,67.86,30.72,5818.0,2634.0
0,Ashland County,55003.0,WI,67.86,30.72,5818.0,2634.0
0,Ashland County,55003.0,WI,67.86,30.72,5818.0,2634.0
0,Custer County,30017.0,MT,41.58,55.89,2267.0,3047.0
0,Rosebud County,30087.0,MT,50.37,46.4,1919.0,1768.0
0,Granite County,30039.0,MT,35.04,59.07,601.0,1013.0
0,Wadena County,27159.0,MN,40.2,57.58,2882.0,4128.0
0,Crow Wing County,27035.0,MN,45.1,52.8,15859.0,18567.0
0,Pacific County,53049.0,WA,55.72,41.65,6094.0,4555.0
0,Lewis County,53041.0,WA,39.26,58.43,13624.0,20278.0
0,Broadwater County,30007.0,MT,31.77,65.8,365.0,756.0
0,Chippewa County,26033.0,MI,48.98,49.48,8184.0,8267.0
0,Saint Louis County,27137.0,MN,65.1,32.61,77351.0,38742.0
0,Carlton County,27017.0,MN,62.34,35.5,11501.0,6549.0
0,Gogebic County,26053.0,MI,57.56,40.3,4757.0,3330.0
0,Musselshell County,30065.0,MT,27.58,68.56,636.0,1581.0
0,Luce County,26095.0,MI,43.47,54.38,1191.0,1490.0
0,Douglas County,55031.0,WI,65.78,32.56,15830.0,7835.0
0,Golden Valley County,30037.0,MT,25.25,69.86,124.0,343.0
0,Wheatland County,30107.0,MT,29.46,66.97,289.0,657.0
0,Franklin County,53021.0,WA,37.37,61.11,7361.0,12037.0
0,Ashland County,55003.0,WI,67.86,30.72,5818.0,2634.0
0,Benton County,53005.0,WA,36.05,62.19,26288.0,45345.0
0,Otter Tail County,27111.0,MN,42.39,55.3,13856.0,18077.0
0,Grant County,38037.0,ND,21.07,44.17,280.0,587.0
0,Garfield County,53023.0,WA,28.04,70.5,385.0,968.0
0,Ashland County,55003.0,WI,67.86,30.72,5818.0,2634.0
0,Alger County,26003.0,MI,52.04,46.06,2472.0,2188.0
0,Fallon County,30025.0,MT,22.21,74.3,318.0,1064.0
0,Idaho County,16049.0,ID,24.57,71.8,2017.0,5895.0
0,Ravalli County,30081.0,MT,38.04,58.88,8400.0,13002.0
0,Emmons County,38029.0,ND,29.72,66.96,546.0,1230.0
0,Logan County,38047.0,ND,28.29,68.68,299.0,726.0
0,Nez Perce County,16069.0,ID,39.97,58.11,7123.0,10357.0
0,Slope County,38087.0,ND,25.79,72.26,106.0,297.0
0,LaMoure County,38045.0,ND,38.73,58.46,868.0,1310.0
0,Hettinger County,38041.0,ND,30.12,66.25,406.0,893.0
0,Wilkin County,27167.0,MN,45.4,52.31,1550.0,1786.0
0,Ransom County,38073.0,ND,56.35,41.02,1371.0,998.0
0,Richland County,38077.0,ND,46.45,51.57,3513.0,3900.0
0,Columbia County,53013.0,WA,30.79,67.28,686.0,1499.0
0,Marquette County,26103.0,MI,59.17,38.89,19635.0,12906.0
0,Walla Walla County,53071.0,WA,40.77,57.35,10081.0,14182.0
0,Marquette County,26103.0,MI,59.17,38.89,19635.0,12906.0
0,Marquette County,26103.0,MI,59.17,38.89,19635.0,12906.0
0,Iron County,55051.0,WI,55.77,42.66,1914.0,1464.0
0,Somerset County,23025.0,ME,51.77,46.07,13335.0,11867.0
0,Piscataquis County,23021.0,ME,46.96,50.72,4430.0,4785.0
0,Jefferson County,30043.0,MT,40.73,55.8,2582.0,3538.0
0,Marquette County,26103.0,MI,59.17,38.89,19635.0,12906.0
0,Alger County,26003.0,MI,52.04,46.06,2472.0,2188.0
0,Chippewa County,26033.0,MI,48.98,49.48,8184.0,8267.0
0,Chippewa County,26033.0,MI,48.98,49.48,8184.0,8267.0
0,Chippewa County,26033.0,MI,48.98,49.48,8184.0,8267.0
0,Alger County,26003.0,MI,52.04,46.06,2472.0,2188.0
0,Schoolcraft County,26153.0,MI,50.49,47.57,2184.0,2058.0
0,Pacific County,53049.0,WA,55.72,41.65,6094.0,4555.0
0,Chippewa County,26033.0,MI,48.98,49.48,8184.0,8267.0
0,Yellowstone County,30111.0,MT,45.5,51.81,32038.0,36483.0
0,Alger County,26003.0,MI,52.04,46.06,2472.0,2188.0
0,Chippewa County,26033.0,MI,48.98,49.48,8184.0,8267.0
0,Alger County,26003.0,MI,52.04,46.06,2472.0,2188.0
0,Treasure County,30103.0,MT,32.1,64.61,156.0,314.0
0,Lewis County,16061.0,ID,26.55,70.68,479.0,1275.0
0,Asotin County,53003.0,WA,42.32,55.74,4139.0,5451.0
0,Chippewa County,26033.0,MI,48.98,49.48,8184.0,8267.0
0,Sioux County,38085.0,ND,83.09,15.6,1145.0,215.0
0,Iron County,26071.0,MI,49.98,47.83,3080.0,2947.0
0,Pine County,27115.0,MN,49.25,47.71,7084.0,6862.0
0,Chippewa County,26033.0,MI,48.98,49.48,8184.0,8267.0
0,Penobscot County,23019.0,ME,51.66,46.65,41514.0,37495.0
0,Skamania County,53059.0,WA,51.31,45.97,2817.0,2524.0
0,Cowlitz County,53015.0,WA,54.38,43.23,24597.0,19554.0
0,Wahkiakum County,53069.0,WA,48.87,48.17,1121.0,1105.0
0,Todd County,27153.0,MN,43.05,54.15,5277.0,6637.0
0,Chippewa County,26033.0,MI,48.98,49.48,8184.0,8267.0
0,Morrison County,27097.0,MN,39.1,58.14,6547.0,9735.0
0,Chippewa County,26033.0,MI,48.98,49.48,8184.0,8267.0
0,Chippewa County,26033.0,MI,48.98,49.48,8184.0,8267.0
0,Chippewa County,26033.0,MI,48.98,49.48,8184.0,8267.0
0,Vilas County,55125.0,WI,47.21,51.31,6491.0,7055.0
0,Clatsop County,41007.0,OR,57.69,38.78,10701.0,7192.0
0,Adams County,38001.0,ND,34.23,62.0,435.0,788.0
0,Sargent County,38081.0,ND,57.86,40.37,1115.0,778.0
0,McIntosh County,38051.0,ND,37.79,59.79,579.0,916.0
0,Dickey County,38021.0,ND,39.85,58.21,1044.0,1525.0
0,Bowman County,38011.0,ND,29.15,67.5,478.0,1107.0
0,Deer Lodge County,30023.0,MT,67.05,29.6,3402.0,1502.0
0,Clatsop County,41007.0,OR,57.69,38.78,10701.0,7192.0
0,Clatsop County,41007.0,OR,57.69,38.78,10701.0,7192.0
0,Clatsop County,41007.0,OR,57.69,38.78,10701.0,7192.0
0,Clatsop County,41007.0,OR,57.69,38.78,10701.0,7192.0
0,Clatsop County,41007.0,OR,57.69,38.78,10701.0,7192.0
0,Clatsop County,41007.0,OR,57.69,38.78,10701.0,7192.0
0,Dickinson County,26043.0,MI,45.04,52.96,5995.0,7049.0
0,Mackinac County,26097.0,MI,47.33,51.09,3027.0,3268.0
0,Mille Lacs County,27095.0,MN,44.83,52.05,6072.0,7049.0
0,Clatsop County,41007.0,OR,57.69,38.78,10701.0,7192.0
0,Clatsop County,41007.0,OR,57.69,38.78,10701.0,7192.0
0,Clatsop County,41007.0,OR,57.69,38.78,10701.0,7192.0
0,Chippewa County,26033.0,MI,48.98,49.48,8184.0,8267.0
0,Chippewa County,26033.0,MI,48.98,49.48,8184.0,8267.0
0,Clatsop County,41007.0,OR,57.69,38.78,10701.0,7192.0
0,Sweet Grass County,30097.0,MT,25.97,71.72,541.0,1494.0
0,Chippewa County,26033.0,MI,48.98,49.48,8184.0,8267.0
0,Chippewa County,26033.0,MI,48.98,49.48,8184.0,8267.0
0,Chippewa County,26033.0,MI,48.98,49.48,8184.0,8267.0
0,Chippewa County,26033.0,MI,48.98,49.48,8184.0,8267.0
0,Chippewa County,26033.0,MI,48.98,49.48,8184.0,8267.0
0,Chippewa County,26033.0,MI,48.98,49.48,8184.0,8267.0
0,Clatsop County,41007.0,OR,57.69,38.78,10701.0,7192.0
0,Wahkiakum County,53069.0,WA,48.87,48.17,1121.0,1105.0
0,Chippewa County,26033.0,MI,48.98,49.48,8184.0,8267.0
0,Gallatin County,30031.0,MT,50.26,46.89,24205.0,22578.0
0,Park County,30067.0,MT,46.93,49.21,4173.0,4376.0
0,Chippewa County,26033.0,MI,48.98,49.48,8184.0,8267.0
0,Silver Bow County,30093.0,MT,68.82,28.4,11676.0,4818.0
0,Clatsop County,41007.0,OR,57.69,38.78,10701.0,7192.0
0,Columbia County,41009.0,OR,54.06,42.04,13390.0,10413.0
0,Chippewa County,26033.0,MI,48.98,49.48,8184.0,8267.0
0,Columbia County,41009.0,OR,54.06,42.04,13390.0,10413.0
0,Clatsop County,41007.0,OR,57.69,38.78,10701.0,7192.0
0,Chippewa County,26033.0,MI,48.98,49.48,8184.0,8267.0
0,Cowlitz County,53015.0,WA,54.38,43.23,24597.0,19554.0
0,Kanabec County,27065.0,MN,44.04,52.7,3743.0,4479.0
0,Burnett County,55013.0,WI,49.92,48.34,4337.0,4200.0
0,Chippewa County,26033.0,MI,48.98,49.48,8184.0,8267.0
0,Delta County,26041.0,MI,52.32,45.97,9974.0,8763.0
0,Sawyer County,55113.0,WI,52.45,46.22,4765.0,4199.0
0,Washburn County,55129.0,WI,51.5,47.22,4693.0,4303.0
0,Columbia County,41009.0,OR,54.06,42.04,13390.0,10413.0
0,Carter County,30011.0,MT,15.52,80.14,111.0,573.0
0,Stillwater County,30095.0,MT,32.4,64.09,1512.0,2991.0
0,Chippewa County,26033.0,MI,48.98,49.48,8184.0,8267.0
0,Chippewa County,26033.0,MI,48.98,49.48,8184.0,8267.0
0,Grant County,27051.0,MN,51.32,45.66,1850.0,1646.0
0,Douglas County,27041.0,MN,44.25,53.74,9256.0,11241.0
0,Chippewa County,26033.0,MI,48.98,49.48,8184.0,8267.0
0,Chippewa County,26033.0,MI,48.98,49.48,8184.0,8267.0
0,Chippewa County,26033.0,MI,48.98,49.48,8184.0,8267.0
0,Chippewa County,26033.0,MI,48.98,49.48,8184.0,8267.0
0,Chippewa County,26033.0,MI,48.98,49.48,8184.0,8267.0
0,Cowlitz County,53015.0,WA,54.38,43.23,24597.0,19554.0
0,Chippewa County,26033.0,MI,48.98,49.48,8184.0,8267.0
0,Chippewa County,26033.0,MI,48.98,49.48,8184.0,8267.0
0,Chippewa County,26033.0,MI,48.98,49.48,8184.0,8267.0
