County,FIPS,Obama,Obama %,Romney,Romney %,State
Ouachita,5103,4633,0.45627339,5521,0.54372661,AR
Perry,5105,1187,0.315021231,2581,0.684978769,AR
Phillips,5107,5202,0.666923077,2598,0.333076923,AR
Pike,5109,851,0.230124392,2847,0.769875608,AR
Poinsett,5111,2390,0.324551874,4974,0.675448126,AR
Polk,5113,1556,0.207162828,5955,0.792837172,AR
Pope,5115,5126,0.257730404,14763,0.742269596,AR
Prairie,5117,880,0.290141774,2153,0.709858226,AR
Pulaski,5119,87248,0.558451534,68984,0.441548466,AR
Randolph,5121,2046,0.356011832,3701,0.643988168,AR
Saline,5125,12869,0.28078635,32963,0.71921365,AR
Scott,5127,897,0.254251701,2631,0.745748299,AR
Searcy,5129,814,0.231710788,2699,0.768289212,AR
Sebastian,5131,13092,0.309789167,29169,0.690210833,AR
Sevier,5133,1042,0.249401628,3136,0.750598372,AR
Sharp,5135,2092,0.298303151,4921,0.701696849,AR
St. Francis,5123,4910,0.593138439,3368,0.406861561,AR
Stone,5137,1356,0.264224474,3776,0.735775526,AR
Union,5139,6196,0.366735721,10699,0.633264279,AR
Van Buren,5141,1832,0.295626916,4365,0.704373084,AR
Washington,5143,28236,0.4156999,39688,0.5843001,AR
White,5145,5765,0.223657666,20011,0.776342334,AR
Woodruff,5147,1340,0.522010129,1227,0.477989871,AR
Yell,5149,1722,0.298750867,4042,0.701249133,AR
Apache,4001,17147,0.675158483,8250,0.324841517,AZ
Cochise,4003,18546,0.386029182,29497,0.613970818,AZ
Coconino,4005,29257,0.579610516,21220,0.420389484,AZ
Gila,4007,7697,0.363889939,13455,0.636110061,AZ
Graham,4009,3609,0.30885751,8076,0.69114249,AZ
Greenlee,4011,1310,0.451412819,1592,0.548587181,AZ
La Paz,4012,1880,0.336074365,3714,0.663925635,AZ
Maricopa,4013,602288,0.445422294,749885,0.554577706,AZ
Mohave,4015,19533,0.284319006,49168,0.715680994,AZ
Navajo,4017,16945,0.460099378,19884,0.539900622,AZ
Pima,4019,201251,0.535199319,174779,0.464800681,AZ
Pinal,4021,44306,0.416468487,62079,0.583531513,AZ
Santa Cruz,4023,9486,0.691349027,4235,0.308650973,AZ
Yavapai,4025,33918,0.344744171,64468,0.655255829,AZ
Yuma,4027,18059,0.43609186,23352,0.56390814,AZ
Alameda,6001,469684,0.812790509,108182,0.187209491,CA
Alpine,6003,389,0.6224,236,0.3776,CA
Amador,6005,6830,0.399158436,10281,0.600841564,CA
Butte,6007,42669,0.489615367,44479,0.510384633,CA
Calaveras,6009,8670,0.412209385,12363,0.587790615,CA
Colusa,6011,2314,0.391208791,3601,0.608791209,CA
Contra Costa,6013,290824,0.680543173,136517,0.319456827,CA
Del Norte,6015,3791,0.451041047,4614,0.548958953,CA
El Dorado,6017,35166,0.408247135,50973,0.591752865,CA
Fresno,6019,129129,0.509145608,124490,0.490854392,CA
Glenn,6021,3301,0.369528714,5632,0.630471286,CA
Humboldt,6023,34457,0.64669119,18825,0.35330881,CA
Imperial,6025,25136,0.662991586,12777,0.337008414,CA
Inyo,6027,3422,0.440865756,4340,0.559134244,CA
Kern,6029,89495,0.414112062,126618,0.585887938,CA
Kings,6031,12979,0.423458401,17671,0.576541599,CA
Lake,6033,13163,0.58860618,9200,0.41139382,CA
Lassen,6035,3053,0.295004348,7296,0.704995652,CA
Los Angeles,6037,2216903,0.714614555,885333,0.285385445,CA
Madera,6039,16018,0.412091587,22852,0.587908413,CA
Marin,6041,99896,0.763871047,30880,0.236128953,CA
Mariposa,6043,3498,0.404954851,5140,0.595045149,CA
Mendocino,6045,23193,0.706005905,9658,0.293994095,CA
Merced,6047,33005,0.544762816,27581,0.455237184,CA
Modoc,6049,1111,0.285751029,2777,0.714248971,CA
Mono,6051,2733,0.544639299,2285,0.455360701,CA
Monterey,6053,82920,0.689219516,37390,0.310780484,CA
Napa,6055,35870,0.647519677,19526,0.352480323,CA
Nevada,6057,24663,0.496747165,24986,0.503252835,CA
Orange,6059,512440,0.468079198,582332,0.531920802,CA
Placer,6061,66818,0.400734081,99921,0.599265919,CA
Plumas,6063,4026,0.413050169,5721,0.586949831,CA
Riverside,6065,329063,0.508448833,318127,0.491551167,CA
Sacramento,6067,300503,0.597401281,202514,0.402598719,CA
San Benito,6069,11276,0.605617917,7343,0.394382083,CA
San Bernardino,6071,305109,0.53766827,262358,0.46233173,CA
San Diego,6073,626957,0.538769579,536726,0.461230421,CA
San Francisco,6075,301723,0.865034017,47076,0.134965983,CA
San Joaquin,6077,114121,0.570057745,86071,0.429942255,CA
San Luis Obispo,6079,61258,0.505324809,59967,0.494675191,CA
San Mateo,6081,206085,0.739077108,72756,0.260922892,CA
Santa Barbara,6083,94129,0.592994614,64606,0.407005386,CA
Santa Clara,6085,450818,0.72054675,174843,0.27945325,CA
Santa Cruz,6087,90805,0.790626197,24047,0.209373803,CA
Shasta,6089,25819,0.349443738,48067,0.650556262,CA
Sierra,6091,653,0.382094792,1056,0.617905208,CA
Siskiyou,6093,8046,0.420749882,11077,0.579250118,CA
Solano,6095,96783,0.650095718,52092,0.349904282,CA
Sonoma,6097,153942,0.737531501,54784,0.262468499,CA
Stanislaus,6099,77724,0.514105422,73459,0.485894578,CA
Sutter,6101,12192,0.402190407,18122,0.597809593,CA
Tehama,6103,7934,0.35788714,14235,0.64211286,CA
Trinity,6105,2674,0.496103896,2716,0.503896104,CA
Tulare,6107,41752,0.422984966,56956,0.577015034,CA
Tuolumne,6109,9998,0.418711785,13880,0.581288215,CA
Ventura,6111,170929,0.536017461,147958,0.463982539,CA
Yolo,6113,48715,0.675818154,23368,0.324181846,CA
Yuba,6115,7711,0.406141367,11275,0.593858633,CA
Adams,8001,100649,0.586460864,70972,0.413539136,CO
Alamosa,8003,3811,0.584868017,2705,0.415131983,CO
Arapahoe,8005,153905,0.550657798,125588,0.449342202,CO
Archuleta,8007,2679,0.408945199,3872,0.591054801,CO
Baca,8009,467,0.230503455,1559,0.769496545,CO
Bent,8011,815,0.431216931,1075,0.568783069,CO
Boulder,8013,125091,0.714511744,49981,0.285488256,CO
Broomfield,8014,16966,0.530618628,15008,0.469381372,CO
Chaffee,8015,5086,0.500787712,5070,0.499212288,CO
Cheyenne,8017,172,0.162111216,889,0.837888784,CO
Clear Creek,8019,3119,0.562083258,2430,0.437916742,CO
Conejos,8021,2213,0.546689723,1835,0.453310277,CO
Costilla,8023,1340,0.750279955,446,0.249720045,CO
Crowley,8025,535,0.366689513,924,0.633310487,CO
Custer,8027,868,0.326807229,1788,0.673192771,CO
Delta,8029,4622,0.297483427,10915,0.702516573,CO
Denver,8031,222018,0.752274429,73111,0.247725571,CO
Dolores,8033,334,0.279966471,859,0.720033529,CO
Douglas,8035,61094,0.369168112,104397,0.630831888,CO
Eagle,8037,12792,0.57613836,9411,0.42386164,CO
El Paso,8041,111819,0.395440126,170952,0.604559874,CO
Elbert,8039,3603,0.259788016,10266,0.740211984,CO
Fremont,8043,6704,0.337257269,13174,0.662742731,CO
Garfield,8045,11305,0.47420302,12535,0.52579698,CO
Gilpin,8047,1892,0.584311303,1346,0.415688697,CO
Grand,8049,3684,0.464155222,4253,0.535844778,CO
Gunnison,8051,5044,0.601550388,3341,0.398449612,CO
Hinsdale,8053,229,0.39347079,353,0.60652921,CO
Huerfano,8055,1953,0.542650736,1646,0.457349264,CO
Jackson,8057,216,0.264705882,600,0.735294118,CO
Jefferson,8059,159296,0.524875368,144197,0.475124632,CO
Kiowa,8061,118,0.148427673,677,0.851572327,CO
Kit Carson,8063,838,0.231300028,2785,0.768699972,CO
La Plata,8067,15489,0.547643461,12794,0.452356539,CO
Lake,8065,1839,0.626149132,1098,0.373850868,CO
Larimer,8069,92747,0.529610617,82376,0.470389383,CO
Las Animas,8071,3445,0.513565891,3263,0.486434109,CO
Lincoln,8073,552,0.246538633,1687,0.753461367,CO
Logan,8075,2712,0.305027556,6179,0.694972444,CO
Mesa,8077,23846,0.334361592,47472,0.665638408,CO
Mineral,8079,291,0.458267717,344,0.541732283,CO
Moffat,8081,1330,0.220746888,4695,0.779253112,CO
Montezuma,8083,4542,0.380306456,7401,0.619693544,CO
Montrose,8085,6138,0.311731844,13552,0.688268156,CO
Morgan,8087,3912,0.372075328,6602,0.627924672,CO
Otero,8089,3647,0.454228422,4382,0.545771578,CO
Ouray,8091,1646,0.526383115,1481,0.473616885,CO
Park,8093,3862,0.424488899,5236,0.575511101,CO
Phillips,8095,588,0.264269663,1637,0.735730337,CO
Pitkin,8097,6849,0.693710119,3024,0.306289881,CO
Prowers,8099,1519,0.319856812,3230,0.680143188,CO
Pueblo,8101,42551,0.571576332,31894,0.428423668,CO
Rio Blanco,8103,568,0.17253949,2724,0.82746051,CO
Rio Grande,8105,2478,0.459229059,2918,0.540770941,CO
Routt,8107,7547,0.579824831,5469,0.420175169,CO
Saguache,8109,1864,0.659123055,964,0.340876945,CO
San Juan,8111,266,0.556485356,212,0.443514644,CO
San Miguel,8113,2992,0.721659431,1154,0.278340569,CO
Sedgwick,8115,419,0.322307692,881,0.677692308,CO
Summit,8117,9347,0.62655852,5571,0.37344148,CO
Teller,8119,4333,0.332412735,8702,0.667587265,CO
Washington,8121,468,0.183962264,2076,0.816037736,CO
Weld,8123,49050,0.434744073,63775,0.565255927,CO
Yuma,8125,987,0.22046013,3490,0.77953987,CO
Fairfield,9001,217294,0.55366889,175168,0.44633111,CT
Hartford,9003,244639,0.630712829,143238,0.369287171,CT
Litchfield,9005,43856,0.481632384,47201,0.518367616,CT
Middlesex,9007,47855,0.580440531,34591,0.419559469,CT
New Haven,9009,218972,0.612802207,138357,0.387197793,CT
New london,9011,67144,0.592814953,46119,0.407185047,CT
Tolland,9013,39366,0.563853558,30450,0.436146442,CT
Windham,9015,25957,0.567676326,19768,0.432323674,CT
District of Columbia,11001,267070,0.925876492,21381,0.074123508,DC
New Castle,10003,167082,0.672871227,81230,0.327128773,DE
Kent,10001,35527,0.525065768,32135,0.474934232,DE
Sussex,10005,39975,0.434067366,52119,0.565932634,DE
Alachua,12001,69699,0.58819707,48797,0.41180293,FL
Baker,12003,2311,0.204766968,8975,0.795233032,FL
Bay,12005,22051,0.279384748,56876,0.720615252,FL
Bradford,12007,3325,0.288028413,8219,0.711971587,FL
Brevard,12009,122993,0.435692702,159300,0.564307298,FL
Broward,12011,508312,0.675575781,244101,0.324424219,FL
Calhoun,12013,1664,0.275953566,4366,0.724046434,FL
Charlotte,12015,35906,0.427951658,47996,0.572048342,FL
Citrus,12017,28460,0.389212549,44662,0.610787451,FL
Clay,12019,25759,0.268936428,70022,0.731063572,FL
Collier,12021,51698,0.348797042,96520,0.651202958,FL
Columbia,12023,8462,0.314677773,18429,0.685322227,FL
Desoto,12027,4174,0.427620121,5587,0.572379879,FL
Dixie,12029,1798,0.262481752,5052,0.737518248,FL
Duval,12031,196737,0.481782874,211615,0.518217126,FL
Escambia,12033,58185,0.396096558,88711,0.603903442,FL
Flagler,12035,23207,0.462511958,26969,0.537488042,FL
Franklin,12037,1845,0.340720222,3570,0.659279778,FL
Gadsden,12039,15770,0.704017857,6630,0.295982143,FL
Gilchrist,12041,1885,0.241604717,5917,0.758395283,FL
Glades,12043,1603,0.406131239,2344,0.593868761,FL
Gulf,12045,2014,0.287344842,4995,0.712655158,FL
Hamilton,12047,2228,0.415206858,3138,0.584793142,FL
Hardee,12049,2463,0.344042464,4696,0.655957536,FL
Hendry,12051,4751,0.470116762,5355,0.529883238,FL
Hernando,12053,37830,0.4570607,44938,0.5429393,FL
Highlands,12055,16148,0.38390034,25915,0.61609966,FL
Hillsborough,12057,286467,0.533803035,250186,0.466196965,FL
Holmes,12059,1264,0.154466577,6919,0.845533423,FL
Indian River,12061,27492,0.38752784,43450,0.61247216,FL
Jackson,12063,7342,0.353660886,13418,0.646339114,FL
Jefferson,12065,3945,0.50883529,3808,0.49116471,FL
Lafayette,12067,687,0.204769001,2668,0.795230999,FL
Lake,12069,61799,0.413531671,87643,0.586468329,FL
Lee,12071,110157,0.416756205,154163,0.583243795,FL
Leon,12073,90881,0.619561512,55805,0.380438488,FL
Levy,12075,6119,0.336708304,12054,0.663291696,FL
Liberty,12077,942,0.290471785,2301,0.709528215,FL
Madison,12079,4176,0.482774566,4474,0.517225434,FL
Manatee,12081,66503,0.437145862,85627,0.562854138,FL
Marion,12083,66831,0.418022943,93043,0.581977057,FL
Martin,12085,30107,0.384557415,48183,0.615442585,FL
Miami-Dade,12086,541440,0.619198304,332981,0.380801696,FL
Monroe,12087,19404,0.502199907,19234,0.497800093,FL
Nassau,12089,10251,0.255126929,29929,0.744873071,FL
Okaloosa,12091,23421,0.250253769,70168,0.749746231,FL
Okeechobee,12093,4856,0.398555483,7328,0.601444517,FL
Orange,12095,273665,0.592023,188589,0.407977,FL
Osceola,12097,67239,0.623559088,40592,0.376440912,FL
Palm Beach,12099,349651,0.585632,247398,0.414368,FL
Pasco,12101,98263,0.466386634,112427,0.533613366,FL
Pinellas,12103,239104,0.528567828,213258,0.471432172,FL
Polk,12105,114622,0.465566473,131577,0.534433527,FL
Putnam,12107,11667,0.376439841,19326,0.623560159,FL
Santa Rosa,12113,17768,0.233931064,58186,0.766068936,FL
Sarasota,12115,95119,0.462589302,110504,0.537410698,FL
Seminole,12117,96445,0.467299455,109943,0.532700545,FL
St. Johns,12109,35190,0.309490515,78513,0.690509485,FL
St. Lucie,12111,65869,0.539595809,56202,0.460404191,FL
Sumter,12119,19524,0.324480638,40646,0.675519362,FL
Suwannee,12121,4751,0.272685531,12672,0.727314469,FL
Taylor,12123,2764,0.306668146,6249,0.693331854,FL
Union,12125,1339,0.251739049,3980,0.748260951,FL
Volusia,12127,114748,0.494096573,117490,0.505903427,FL
Wakulla,12129,5175,0.357760111,9290,0.642239889,FL
Walton,12131,6671,0.236887895,21490,0.763112105,FL
Washington,12133,2820,0.259716338,8038,0.740283662,FL
Appling,13001,1758,0.251466171,5233,0.748533829,GA
Atkinson,13003,930,0.324267782,1938,0.675732218,GA
Bacon,13005,791,0.203656025,3093,0.796343975,GA
Baker,13007,794,0.502849905,785,0.497150095,GA
Baldwin,13009,8483,0.527812344,7589,0.472187656,GA
Banks,13011,780,0.127160091,5354,0.872839909,GA
Barrow,13013,6028,0.243526037,18725,0.756473963,GA
Bartow,13015,8396,0.238035836,26876,0.761964164,GA
Ben Hill,13017,2512,0.425186188,3396,0.574813812,GA
Berrien,13019,1273,0.208142577,4843,0.791857423,GA
Bibb,13021,38585,0.600937578,25623,0.399062422,GA
Bleckley,13023,1269,0.261326194,3587,0.738673806,GA
Brantley,13025,939,0.159071658,4964,0.840928342,GA
Brooks,13027,3138,0.468918111,3554,0.531081889,GA
Bryan,13029,3707,0.27941509,9560,0.72058491,GA
Bulloch,13031,9593,0.403626878,14174,0.596373122,GA
Burke,13033,5405,0.556872038,4301,0.443127962,GA
Butts,13035,2968,0.320034505,6306,0.679965495,GA
Calhoun,13037,1298,0.595139844,883,0.404860156,GA
Camden,13039,6377,0.359875847,11343,0.640124153,GA
Candler,13043,1157,0.330477007,2344,0.669522993,GA
Carroll,13045,12688,0.309705136,28280,0.690294864,GA
Catoosa,13047,5365,0.231020971,17858,0.768979029,GA
Charlton,13049,1197,0.321428571,2527,0.678571429,GA
Chatham,13051,60246,0.560688692,47204,0.439311308,GA
Chattahoochee,13053,729,0.49795082,735,0.50204918,GA
Chattooga,13055,2232,0.290473712,5452,0.709526288,GA
Cherokee,13057,19841,0.205915625,76514,0.794084375,GA
Clarke,13059,25431,0.647989604,13815,0.352010396,GA
Clay,13061,862,0.616154396,537,0.383845604,GA
Clayton,13063,81479,0.851907615,14164,0.148092385,GA
Clinch,13065,852,0.347755102,1598,0.652244898,GA
Cobb,13067,133124,0.436692625,171722,0.563307375,GA
Coffee,13069,5057,0.353512758,9248,0.646487242,GA
Colquitt,13071,3973,0.30062046,9243,0.69937954,GA
Columbia,13073,16451,0.282585543,41765,0.717414457,GA
Cook,13075,2042,0.341642965,3935,0.658357035,GA
Coweta,13077,15168,0.276682293,39653,0.723317707,GA
Crawford,13079,1706,0.336223886,3368,0.663776114,GA
Crisp,13081,3167,0.430942985,4182,0.569057015,GA
Dade,13083,1411,0.239884393,4471,0.760115607,GA
Dawson,13085,1241,0.123017446,8847,0.876982554,GA
DeKalb,13089,238224,0.787215481,64392,0.212784519,GA
Decatur,13087,4591,0.440806529,5824,0.559193471,GA
Dodge,13091,2442,0.318965517,5214,0.681034483,GA
Dooly,13093,2285,0.535128806,1985,0.464871194,GA
Dougherty,13095,26295,0.69666702,11449,0.30333298,GA
Douglas,13097,28441,0.520116309,26241,0.479883691,GA
Early,13099,2765,0.519541526,2557,0.480458474,GA
Echols,13101,173,0.158715596,917,0.841284404,GA
Effingham,13103,4947,0.240811955,15596,0.759188045,GA
Elbert,13105,3181,0.395646766,4859,0.604353234,GA
Emanuel,13107,2927,0.364644325,5100,0.635355675,GA
Evans,13109,1268,0.358597285,2268,0.641402715,GA
Fannin,13111,2028,0.205159332,7857,0.794840668,GA
Fayette,13113,19736,0.341388317,38075,0.658611683,GA
Floyd,13115,9640,0.297779013,22733,0.702220987,GA
Forsyth,13117,14571,0.181053443,65908,0.818946557,GA
Franklin,13119,1499,0.196900039,6114,0.803099961,GA
Fulton,13121,255470,0.650723139,137124,0.349276861,GA
Gilmer,13123,1958,0.179897097,8926,0.820102903,GA
Glascock,13125,176,0.134248665,1135,0.865751335,GA
Glynn,13127,11950,0.363852267,20893,0.636147733,GA
Gordon,13129,3440,0.206768047,13197,0.793231953,GA
Grady,13131,3419,0.365942417,5924,0.634057583,GA
Greene,13133,3201,0.386968085,5071,0.613031915,GA
Gwinnett,13135,132509,0.453232956,159855,0.546767044,GA
Habersham,13137,2301,0.159051635,12166,0.840948365,GA
Hall,13139,12999,0.214930556,47481,0.785069444,GA
Hancock,13141,3308,0.811380917,769,0.188619083,GA
Haralson,13143,1789,0.174792379,8446,0.825207621,GA
Harris,13145,4145,0.27017338,11197,0.72982662,GA
Hart,13147,2870,0.305741984,6517,0.694258016,GA
Heard,13149,948,0.230769231,3160,0.769230769,GA
Henry,13151,43761,0.483360027,46774,0.516639973,GA
Houston,13153,22702,0.395753434,34662,0.604246566,GA
Irwin,13155,1141,0.310138625,2538,0.689861375,GA
Jackson,13157,4238,0.181320327,19135,0.818679673,GA
Jasper,13159,1845,0.308476843,4136,0.691523157,GA
Jeff Davis,13161,1275,0.241889585,3996,0.758110415,GA
Jefferson,13163,4261,0.586914601,2999,0.413085399,GA
Jenkins,13165,1488,0.440888889,1887,0.559111111,GA
Johnson,13167,1305,0.348464619,2440,0.651535381,GA
Jones,13169,4274,0.355633217,7744,0.644366783,GA
Lamar,13171,2602,0.346887082,4899,0.653112918,GA
Lanier,13173,1114,0.379686435,1820,0.620313565,GA
Laurens,13175,7513,0.386014489,11950,0.613985511,GA
