state,state_abbreviation,county,fips,party,candidate,votes,fraction_votes
Alabama,AL,Calhoun,1015.0,Republican,John Kasich,957,0.048
Alabama,AL,Calhoun,1015.0,Republican,Marco Rubio,3251,0.163
Alabama,AL,Calhoun,1015.0,Republican,Ted Cruz,3859,0.19399999999999998
Alabama,AL,Chambers,1017.0,Republican,Ben Carson,595,0.131
Alabama,AL,Chambers,1017.0,Republican,Donald Trump,2169,0.47600000000000003
Alabama,AL,Chambers,1017.0,Republican,John Kasich,168,0.037000000000000005
Alabama,AL,Chambers,1017.0,Republican,Marco Rubio,595,0.131
Alabama,AL,Chambers,1017.0,Republican,Ted Cruz,914,0.2
Alabama,AL,Cherokee,1019.0,Republican,Ben Carson,534,0.1
Alabama,AL,Cherokee,1019.0,Republican,Donald Trump,2777,0.521
Alabama,AL,Cherokee,1019.0,Republican,John Kasich,151,0.027999999999999997
Alabama,AL,Cherokee,1019.0,Republican,Marco Rubio,810,0.152
Alabama,AL,Cherokee,1019.0,Republican,Ted Cruz,921,0.17300000000000001
Alabama,AL,Chilton,1021.0,Republican,Ben Carson,1149,0.10800000000000001
Alabama,AL,Chilton,1021.0,Republican,Donald Trump,5273,0.493
Alabama,AL,Chilton,1021.0,Republican,John Kasich,218,0.02
Alabama,AL,Chilton,1021.0,Republican,Marco Rubio,1436,0.134
Alabama,AL,Chilton,1021.0,Republican,Ted Cruz,2328,0.218
Alabama,AL,Choctaw,1023.0,Republican,Ben Carson,169,0.079
Alabama,AL,Choctaw,1023.0,Republican,Donald Trump,1070,0.499
Alabama,AL,Choctaw,1023.0,Republican,John Kasich,68,0.032
Alabama,AL,Choctaw,1023.0,Republican,Marco Rubio,315,0.147
Alabama,AL,Choctaw,1023.0,Republican,Ted Cruz,451,0.21
Alabama,AL,Clarke,1025.0,Republican,Ben Carson,410,0.08900000000000001
Alabama,AL,Clarke,1025.0,Republican,Donald Trump,2308,0.502
Alabama,AL,Clarke,1025.0,Republican,John Kasich,125,0.027000000000000003
Alabama,AL,Clarke,1025.0,Republican,Marco Rubio,805,0.175
Alabama,AL,Clarke,1025.0,Republican,Ted Cruz,886,0.193
Alabama,AL,Clay,1027.0,Republican,Ben Carson,492,0.122
Alabama,AL,Clay,1027.0,Republican,Donald Trump,1920,0.47600000000000003
Alabama,AL,Clay,1027.0,Republican,John Kasich,125,0.031
Alabama,AL,Clay,1027.0,Republican,Marco Rubio,505,0.125
Alabama,AL,Clay,1027.0,Republican,Ted Cruz,836,0.207
Alabama,AL,Cleburne,1029.0,Republican,Ben Carson,437,0.1
Alabama,AL,Cleburne,1029.0,Republican,Donald Trump,2120,0.483
Alabama,AL,Cleburne,1029.0,Republican,John Kasich,106,0.024
Alabama,AL,Cleburne,1029.0,Republican,Marco Rubio,598,0.136
Alabama,AL,Cleburne,1029.0,Republican,Ted Cruz,928,0.21100000000000002
Alabama,AL,Coffee,1031.0,Republican,Ben Carson,1368,0.132
Alabama,AL,Coffee,1031.0,Republican,Donald Trump,4304,0.414
Alabama,AL,Coffee,1031.0,Republican,John Kasich,377,0.036000000000000004
Alabama,AL,Coffee,1031.0,Republican,Marco Rubio,1608,0.155
Alabama,AL,Coffee,1031.0,Republican,Ted Cruz,2421,0.233
Alabama,AL,Colbert,1033.0,Republican,Ben Carson,884,0.109
Alabama,AL,Colbert,1033.0,Republican,Donald Trump,3858,0.474
Alabama,AL,Colbert,1033.0,Republican,John Kasich,250,0.031
Alabama,AL,Colbert,1033.0,Republican,Marco Rubio,1443,0.177
Alabama,AL,Colbert,1033.0,Republican,Ted Cruz,1601,0.19699999999999998
Alabama,AL,Conecuh,1035.0,Republican,Ben Carson,137,0.105
Alabama,AL,Conecuh,1035.0,Republican,Donald Trump,768,0.59
Alabama,AL,Conecuh,1035.0,Republican,John Kasich,17,0.013000000000000001
Alabama,AL,Conecuh,1035.0,Republican,Marco Rubio,141,0.10800000000000001
Alabama,AL,Conecuh,1035.0,Republican,Ted Cruz,208,0.16
Alabama,AL,Coosa,1037.0,Republican,Ben Carson,201,0.09
Alabama,AL,Coosa,1037.0,Republican,Donald Trump,1233,0.5529999999999999
Alabama,AL,Coosa,1037.0,Republican,John Kasich,66,0.03
Alabama,AL,Coosa,1037.0,Republican,Marco Rubio,241,0.10800000000000001
Alabama,AL,Coosa,1037.0,Republican,Ted Cruz,435,0.195
Alabama,AL,Covington,1039.0,Republican,Ben Carson,1275,0.133
Alabama,AL,Covington,1039.0,Republican,Donald Trump,4608,0.48100000000000004
Alabama,AL,Covington,1039.0,Republican,John Kasich,324,0.034
Alabama,AL,Covington,1039.0,Republican,Marco Rubio,1277,0.133
Alabama,AL,Covington,1039.0,Republican,Ted Cruz,1773,0.185
Alabama,AL,Crenshaw,1041.0,Republican,Ben Carson,286,0.10400000000000001
Alabama,AL,Crenshaw,1041.0,Republican,Donald Trump,1496,0.545
Alabama,AL,Crenshaw,1041.0,Republican,John Kasich,70,0.026000000000000002
Alabama,AL,Crenshaw,1041.0,Republican,Marco Rubio,250,0.091
Alabama,AL,Crenshaw,1041.0,Republican,Ted Cruz,602,0.21899999999999997
Alabama,AL,Cullman,1043.0,Republican,Ben Carson,2301,0.11
Alabama,AL,Cullman,1043.0,Republican,Donald Trump,10618,0.506
Alabama,AL,Cullman,1043.0,Republican,John Kasich,558,0.027000000000000003
Alabama,AL,Cullman,1043.0,Republican,Marco Rubio,2832,0.135
Alabama,AL,Cullman,1043.0,Republican,Ted Cruz,4248,0.203
Alabama,AL,Dale,1045.0,Republican,Ben Carson,1150,0.125
Alabama,AL,Dale,1045.0,Republican,Donald Trump,4151,0.45299999999999996
Alabama,AL,Dale,1045.0,Republican,John Kasich,333,0.036000000000000004
Alabama,AL,Dale,1045.0,Republican,Marco Rubio,1194,0.13
Alabama,AL,Dale,1045.0,Republican,Ted Cruz,2008,0.21899999999999997
Alabama,AL,Dallas,1047.0,Republican,Ben Carson,46,0.053
Alabama,AL,Dallas,1047.0,Republican,Donald Trump,523,0.597
Alabama,AL,Dallas,1047.0,Republican,John Kasich,23,0.026000000000000002
Alabama,AL,Dallas,1047.0,Republican,Marco Rubio,76,0.087
Alabama,AL,Dallas,1047.0,Republican,Ted Cruz,181,0.207
Alabama,AL,DeKalb,1049.0,Republican,Ben Carson,1285,0.098
Alabama,AL,DeKalb,1049.0,Republican,Donald Trump,6247,0.47600000000000003
Alabama,AL,DeKalb,1049.0,Republican,John Kasich,325,0.025
Alabama,AL,DeKalb,1049.0,Republican,Marco Rubio,2837,0.21600000000000003
Alabama,AL,DeKalb,1049.0,Republican,Ted Cruz,2153,0.16399999999999998
Alabama,AL,Elmore,1051.0,Republican,Ben Carson,2630,0.14800000000000002
Alabama,AL,Elmore,1051.0,Republican,Donald Trump,8525,0.478
Alabama,AL,Elmore,1051.0,Republican,John Kasich,634,0.036000000000000004
Alabama,AL,Elmore,1051.0,Republican,Marco Rubio,2387,0.134
Alabama,AL,Elmore,1051.0,Republican,Ted Cruz,3236,0.182
Alabama,AL,Escambia,1053.0,Republican,Ben Carson,585,0.102
Alabama,AL,Escambia,1053.0,Republican,Donald Trump,2817,0.493
Alabama,AL,Escambia,1053.0,Republican,John Kasich,194,0.034
Alabama,AL,Escambia,1053.0,Republican,Marco Rubio,1028,0.18
Alabama,AL,Escambia,1053.0,Republican,Ted Cruz,978,0.171
Alabama,AL,Etowah,1055.0,Republican,Ben Carson,2098,0.11199999999999999
Alabama,AL,Etowah,1055.0,Republican,Donald Trump,8657,0.461
Alabama,AL,Etowah,1055.0,Republican,John Kasich,616,0.033
Alabama,AL,Etowah,1055.0,Republican,Marco Rubio,3155,0.168
Alabama,AL,Etowah,1055.0,Republican,Ted Cruz,3891,0.207
Alabama,AL,Fayette,1057.0,Republican,Ben Carson,488,0.098
Alabama,AL,Fayette,1057.0,Republican,Donald Trump,2479,0.499
Alabama,AL,Fayette,1057.0,Republican,John Kasich,124,0.025
Alabama,AL,Fayette,1057.0,Republican,Marco Rubio,663,0.133
Alabama,AL,Fayette,1057.0,Republican,Ted Cruz,1043,0.21
Alabama,AL,Franklin,1059.0,Republican,Ben Carson,388,0.09300000000000001
Alabama,AL,Franklin,1059.0,Republican,Donald Trump,2155,0.515
Alabama,AL,Franklin,1059.0,Republican,John Kasich,107,0.026000000000000002
Alabama,AL,Franklin,1059.0,Republican,Marco Rubio,562,0.134
Alabama,AL,Franklin,1059.0,Republican,Ted Cruz,892,0.213
Alabama,AL,Geneva,1061.0,Republican,Ben Carson,592,0.09300000000000001
Alabama,AL,Geneva,1061.0,Republican,Donald Trump,3106,0.486
Alabama,AL,Geneva,1061.0,Republican,John Kasich,146,0.023
Alabama,AL,Geneva,1061.0,Republican,Marco Rubio,829,0.13
Alabama,AL,Geneva,1061.0,Republican,Ted Cruz,1517,0.237
Alabama,AL,Greene,1063.0,Republican,Ben Carson,19,0.07
Alabama,AL,Greene,1063.0,Republican,Donald Trump,147,0.5379999999999999
Alabama,AL,Greene,1063.0,Republican,John Kasich,10,0.037000000000000005
Alabama,AL,Greene,1063.0,Republican,Marco Rubio,33,0.121
Alabama,AL,Greene,1063.0,Republican,Ted Cruz,59,0.21600000000000003
Alabama,AL,Hale,1065.0,Republican,Ben Carson,88,0.078
Alabama,AL,Hale,1065.0,Republican,Donald Trump,590,0.521
Alabama,AL,Hale,1065.0,Republican,John Kasich,24,0.021
Alabama,AL,Hale,1065.0,Republican,Marco Rubio,132,0.11699999999999999
Alabama,AL,Hale,1065.0,Republican,Ted Cruz,283,0.25
Alabama,AL,Henry,1067.0,Republican,Ben Carson,436,0.115
Alabama,AL,Henry,1067.0,Republican,Donald Trump,1778,0.46799999999999997
Alabama,AL,Henry,1067.0,Republican,John Kasich,107,0.027999999999999997
Alabama,AL,Henry,1067.0,Republican,Marco Rubio,545,0.14300000000000002
Alabama,AL,Henry,1067.0,Republican,Ted Cruz,847,0.223
Alabama,AL,Houston,1069.0,Republican,Ben Carson,2310,0.114
Alabama,AL,Houston,1069.0,Republican,Donald Trump,8171,0.40399999999999997
Alabama,AL,Houston,1069.0,Republican,John Kasich,836,0.040999999999999995
Alabama,AL,Houston,1069.0,Republican,Marco Rubio,3683,0.182
Alabama,AL,Houston,1069.0,Republican,Ted Cruz,4558,0.225
Alabama,AL,Jackson,1071.0,Republican,Ben Carson,1185,0.10800000000000001
Alabama,AL,Jackson,1071.0,Republican,Donald Trump,5463,0.499
Alabama,AL,Jackson,1071.0,Republican,John Kasich,310,0.027999999999999997
Alabama,AL,Jackson,1071.0,Republican,Marco Rubio,1847,0.16899999999999998
Alabama,AL,Jackson,1071.0,Republican,Ted Cruz,1791,0.16399999999999998
Alabama,AL,Jefferson,1073.0,Republican,Ben Carson,8368,0.08900000000000001
Alabama,AL,Jefferson,1073.0,Republican,Donald Trump,32853,0.35
Alabama,AL,Jefferson,1073.0,Republican,John Kasich,5711,0.061
Alabama,AL,Jefferson,1073.0,Republican,Marco Rubio,23132,0.247
Alabama,AL,Jefferson,1073.0,Republican,Ted Cruz,22355,0.23800000000000002
Alabama,AL,Lamar,1075.0,Republican,Ben Carson,344,0.096
Alabama,AL,Lamar,1075.0,Republican,Donald Trump,1810,0.504
Alabama,AL,Lamar,1075.0,Republican,John Kasich,103,0.028999999999999998
Alabama,AL,Lamar,1075.0,Republican,Marco Rubio,466,0.13
Alabama,AL,Lamar,1075.0,Republican,Ted Cruz,692,0.193
Alabama,AL,Lauderdale,1077.0,Republican,Ben Carson,2151,0.121
Alabama,AL,Lauderdale,1077.0,Republican,Donald Trump,7502,0.42100000000000004
Alabama,AL,Lauderdale,1077.0,Republican,John Kasich,983,0.055
Alabama,AL,Lauderdale,1077.0,Republican,Marco Rubio,3320,0.187
Alabama,AL,Lauderdale,1077.0,Republican,Ted Cruz,3265,0.183
Alabama,AL,Lawrence,1079.0,Republican,Ben Carson,733,0.107
Alabama,AL,Lawrence,1079.0,Republican,Donald Trump,3604,0.528
Alabama,AL,Lawrence,1079.0,Republican,John Kasich,196,0.028999999999999998
Alabama,AL,Lawrence,1079.0,Republican,Marco Rubio,925,0.135
Alabama,AL,Lawrence,1079.0,Republican,Ted Cruz,1204,0.17600000000000002
Alabama,AL,Lee,1081.0,Republican,Ben Carson,2460,0.11699999999999999
Alabama,AL,Lee,1081.0,Republican,Donald Trump,6934,0.33
Alabama,AL,Lee,1081.0,Republican,John Kasich,1501,0.071
Alabama,AL,Lee,1081.0,Republican,Marco Rubio,4734,0.225
Alabama,AL,Lee,1081.0,Republican,Ted Cruz,4880,0.23199999999999998
Alabama,AL,Limestone,1083.0,Republican,Ben Carson,2061,0.10800000000000001
Alabama,AL,Limestone,1083.0,Republican,Donald Trump,8198,0.43
Alabama,AL,Limestone,1083.0,Republican,John Kasich,746,0.039
Alabama,AL,Limestone,1083.0,Republican,Marco Rubio,3602,0.18899999999999997
Alabama,AL,Limestone,1083.0,Republican,Ted Cruz,4082,0.214
Alabama,AL,Lowndes,1085.0,Republican,Ben Carson,88,0.105
Alabama,AL,Lowndes,1085.0,Republican,Donald Trump,500,0.595
Alabama,AL,Lowndes,1085.0,Republican,John Kasich,26,0.031
Alabama,AL,Lowndes,1085.0,Republican,Marco Rubio,83,0.099
Alabama,AL,Lowndes,1085.0,Republican,Ted Cruz,137,0.163
Alabama,AL,Macon,1087.0,Republican,Ben Carson,94,0.127
Alabama,AL,Macon,1087.0,Republican,Donald Trump,356,0.48
Alabama,AL,Macon,1087.0,Republican,John Kasich,39,0.053
Alabama,AL,Macon,1087.0,Republican,Marco Rubio,92,0.124
Alabama,AL,Macon,1087.0,Republican,Ted Cruz,147,0.198
Alabama,AL,Madison,1089.0,Republican,Ben Carson,6293,0.096
Alabama,AL,Madison,1089.0,Republican,Donald Trump,23791,0.36200000000000004
Alabama,AL,Madison,1089.0,Republican,John Kasich,3919,0.06
Alabama,AL,Madison,1089.0,Republican,Marco Rubio,17116,0.26
Alabama,AL,Madison,1089.0,Republican,Ted Cruz,13622,0.207
Alabama,AL,Marengo,1091.0,Republican,Ben Carson,85,0.079
Alabama,AL,Marengo,1091.0,Republican,Donald Trump,580,0.539
Alabama,AL,Marengo,1091.0,Republican,John Kasich,26,0.024
Alabama,AL,Marengo,1091.0,Republican,Marco Rubio,127,0.11800000000000001
Alabama,AL,Marengo,1091.0,Republican,Ted Cruz,228,0.212
